id,title,rating,votes,genre_ids,language,release_date,runtime,budget,revenue,popularity,overview,production_countries,production_companies,director,main_actors,source_category,type,genres,number_of_seasons,number_of_episodes,networks,creators
443476,Mommy's Secret,5.0,19,"[18, 80, 10770]",en,2016-10-06,120.0,0.0,0.0,2.6407,"When a teenage girl discovers her own mother is behind the recent rash of nearby bank robberies, she's determined to help her come clean.",['Canada'],"['Lifetime', 'Johnson Production Group']",Terry Miles,"['Charisma Carpenter', 'Sarah Grey', 'Amos Mitchell', 'Stephi Chin-Salvo', 'Kam Kozak']",genre_10770_2016,movie,"['Drama', 'Crime', 'TV Movie']",,,,
360606,Adventures in Babysitting,7.259,425,"[35, 10751, 12, 10770]",en,2016-06-24,95.0,9000000.0,0.0,2.5944,"Two teen rival babysitters, Jenny and Lola, team up to hunt down one of their kids who accidentally ran away into the big city without any supervision.",['United States of America'],"['Bad Angels Productions, Ltd.']",John Schultz,"['Sabrina Carpenter', 'Sofia Carson', 'Nikki Hahn', 'Mallory James Mahoney', 'Max Gecowets']",genre_10770_2016,movie,"['Comedy', 'Family', 'Adventure', 'TV Movie']",,,,
460142,Stalked by My Mother,5.538,13,"[53, 9648, 10770]",en,2016-09-26,88.0,0.0,0.0,2.5937,A daughter acuses her mother for killing her boyfriend but was it really the mother who did it or was it someone who has always been there?,"['Canada', 'United States of America']","['Johnson Production Group', 'Shadowland', 'Lifetime']",Doug Campbell,"['Jennifer Taylor', 'Danielle C. Ryan', 'Mia Topalian', 'Skye McDonald', 'Ted Jonas']",genre_10770_2016,movie,"['Thriller', 'Mystery', 'TV Movie']",,,,
369885,Allied,6.798,4606,"[28, 18, 10752, 10749, 53]",en,2016-02-12,124.0,106000000.0,119520023.0,4.2473,"In 1942, an intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","['China', 'United States of America', 'United Kingdom']","['Paramount Pictures', 'GK Films', 'ImageMovers']",Robert Zemeckis,"['Brad Pitt', 'Marion Cotillard', 'Jared Harris', 'Simon McBurney', 'Lizzy Caplan']",genre_10752_2016,movie,"['Action', 'Drama', 'War', 'Romance', 'Thriller']",,,,
338766,Hell or High Water,7.302,4587,"[37, 80, 18]",en,2016-08-11,102.0,12000000.0,37600000.0,4.6437,A divorced dad and his ex-con brother resort to a desperate scheme in order to save their family's farm in West Texas.,['United States of America'],"['Sidney Kimmel Entertainment', 'Film 44', 'OddLot Entertainment']",David Mackenzie,"['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham', 'Marin Ireland']",genre_37_2016,movie,"['Western', 'Crime', 'Drama']",,,,
324560,Brimstone,7.145,1170,"[53, 37]",en,2016-03-12,148.0,13000000.0,0.0,2.6239,"In the menacing inferno of the old North-American West, Liz is a genuine survivor who is hunted by a vengeful preacher for a crime she didn’t commit.","['Austria', 'Belgium', 'France', 'Germany', 'Hungary', 'Netherlands', 'Sweden', 'United Kingdom']","['Illusion Film', 'N279 Entertainment', 'FilmWave']",Martin Koolhoven,"['Guy Pearce', 'Dakota Fanning', 'Carice van Houten', 'Kit Harington', 'Vera Vitali']",genre_37_2016,movie,"['Thriller', 'Western']",,,,
297762,Wonder Woman,7.217,20268,"[28, 12, 14]",en,2017-05-30,141.0,149000000.0,823970682.0,23.6561,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,['United States of America'],"['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films']",Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright', 'Danny Huston']",genre_14_2017,movie,"['Action', 'Adventure', 'Fantasy']",,,,
354912,Coco,8.205,20018,"[10751, 16, 10402, 12]",en,2017-10-27,105.0,175000000.0,807816196.0,23.3115,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, h",['United States of America'],"['Pixar', 'Walt Disney Pictures']",Lee Unkrich,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor']",genre_10402_2017,movie,"['Family', 'Animation', 'Music', 'Adventure']",,,,
324552,John Wick: Chapter 2,7.3,13483,"[28, 53, 80]",en,2017-02-08,122.0,40000000.0,171539887.0,20.8939,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",['United States of America'],"['Thunder Road', '87Eleven', 'Summit Entertainment']",Chad Stahelski,"['Keanu Reeves', 'Common', 'Ian McShane', 'Laurence Fishburne', 'Riccardo Scamarcio']",genre_53_2017,movie,"['Action', 'Thriller', 'Crime']",,,,
315635,Spider-Man: Homecoming,7.331,22264,"[28, 12, 878, 18]",en,2017-07-05,133.0,175000000.0,880166924.0,19.0809,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",['United States of America'],"['Marvel Studios', 'Pascal Pictures', 'LStar Capital']",Jon Watts,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau']",genre_878_2017,movie,"['Action', 'Adventure', 'Science Fiction', 'Drama']",,,,
335984,Blade Runner 2049,7.582,14192,"[878, 18]",en,2017-10-04,164.0,150000000.0,259239658.0,17.9064,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years","['Canada', 'United Kingdom', 'United States of America']","['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions']",Denis Villeneuve,"['Ryan Gosling', 'Harrison Ford', 'Ana de Armas', 'Dave Bautista', 'Robin Wright']",genre_878_2017,movie,"['Science Fiction', 'Drama']",,,,
283995,Guardians of the Galaxy Vol. 2,7.613,22044,"[878, 12, 28]",en,2017-04-19,137.0,200000000.0,863756051.0,17.6904,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,['United States of America'],['Marvel Studios'],James Gunn,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']",genre_878_2017,movie,"['Science Fiction', 'Adventure', 'Action']",,,,
346364,It,7.237,19392,"[27, 53]",en,2017-09-06,135.0,35000000.0,703000000.0,15.9044,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",['United States of America'],"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures']",Andy Muschietti,"['Bill Skarsgård', 'Jaeden Martell', 'Sophia Lillis', 'Jack Dylan Grazer', 'Finn Wolfhard']",genre_53_2017,movie,"['Horror', 'Thriller']",,,,
321612,Beauty and the Beast,6.971,15668,"[10751, 14, 10749]",en,2017-03-16,129.0,160000000.0,1266115964.0,15.8593,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,['United States of America'],"['Walt Disney Pictures', 'Mandeville Films']",Bill Condon,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad', 'Kevin Kline']",genre_10749_2017,movie,"['Family', 'Fantasy', 'Romance']",,,,
370663,Below Her Mouth,6.8,1235,"[18, 10749]",en,2017-02-10,92.0,0.0,33673.0,15.3993,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,['Canada'],['Serendipity Point Films'],April Mullen,"['Erika Linder', 'Natalie Krill', 'Sebastian Pigott', 'Mayko Nguyen', 'Tommie-Amber Pirie']",genre_10749_2017,movie,"['Drama', 'Romance']",,,,
260514,Cars 3,6.854,6043,"[10751, 35, 12, 16]",en,2017-06-15,102.0,175000000.0,383925276.0,12.9387,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few ",['United States of America'],['Pixar'],Brian Fee,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion', 'Larry the Cable Guy']",genre_10751_2017,movie,"['Family', 'Comedy', 'Adventure', 'Animation']",,,,
284053,Thor: Ragnarok,7.584,21193,"[28, 12, 878]",en,2017-10-02,131.0,180000000.0,855301806.0,12.9102,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",['United States of America'],['Marvel Studios'],Taika Waititi,"['Chris Hemsworth', 'Mark Ruffalo', 'Tom Hiddleston', 'Cate Blanchett', 'Idris Elba']",vote_count.desc_2017,movie,"['Action', 'Adventure', 'Science Fiction']",,,,
126889,Alien: Covenant,6.158,8928,"[27, 878, 53]",en,2017-05-09,122.0,97000000.0,240891763.0,12.8796,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",['United States of America'],"['20th Century Fox', 'Brandywine Productions', 'Scott Free Productions']",Ridley Scott,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride', 'Demián Bichir']",genre_53_2017,movie,"['Horror', 'Science Fiction', 'Thriller']",,,,
263115,Logan,7.8,19667,"[28, 18, 878]",en,2017-02-28,137.0,97000000.0,619021436.0,11.931,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",['United States of America'],"['Hutch Parker Entertainment', ""The Donners' Company"", 'Genre Films']",James Mangold,"['Hugh Jackman', 'Dafne Keen', 'Patrick Stewart', 'Elizabeth Rodriguez', 'Boyd Holbrook']",vote_count.desc_2017,movie,"['Action', 'Drama', 'Science Fiction']",,,,
481871,Mother's Job,5.292,12,[18],ko,2017-07-27,79.0,0.0,0.0,11.7018,"A young man falls in love with his friend's mother.  Hyun-woo, who returned to the military, starts a part-time job at a bar in a difficult situation, where he meets Yoo-sun, a woman who captures the hearts of customers with her skillful ways. Then one day, Hyun-woo, who was alone with her, finds hi",['South Korea'],[],Do Bong-san,"['Lee Chae-dam', 'Jo Wan-jin', 'Do Mo-se', 'Ahn Na-young']",popularity.desc_2017,movie,['Drama'],,,,
181808,Star Wars: The Last Jedi,6.775,15663,"[12, 28, 878]",en,2017-12-13,152.0,200000000.0,1332698830.0,11.6664,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",['United States of America'],['Lucasfilm Ltd.'],Rian Johnson,"['Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega']",vote_count.desc_2017,movie,"['Adventure', 'Action', 'Science Fiction']",,,,
419430,Get Out,7.619,17928,"[9648, 53, 27]",en,2017-02-24,104.0,4500000.0,255407969.0,11.3836,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries l",['United States of America'],"['Monkeypaw Productions', 'Blumhouse Productions', 'QC Entertainment']",Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener', 'Bradley Whitford', 'Caleb Landry Jones']",genre_9648_2017,movie,"['Mystery', 'Thriller', 'Horror']",,,,
166426,Pirates of the Caribbean: Dead Men Tell No Tales,6.652,12267,"[12, 28, 14]",en,2017-05-23,129.0,230000000.0,795922298.0,11.0184,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary",['United States of America'],"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil']",Espen Sandberg,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario']",genre_14_2017,movie,"['Adventure', 'Action', 'Fantasy']",,,,
398818,Call Me by Your Name,8.115,12333,"[10749, 18]",en,2017-07-28,132.0,3500000.0,43143046.0,10.7816,"In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.","['Brazil', 'France', 'Italy', 'United States of America']","['La Cinéfacture', 'Frenesy Film', 'M.Y.R.A. Entertainment']",Luca Guadagnino,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel']",genre_10749_2017,movie,"['Romance', 'Drama']",,,,
335988,Transformers: The Last Knight,6.054,6386,"[28, 12, 878]",en,2017-06-16,154.0,217000000.0,605425157.0,10.5297,"Humans and Transformers are at war. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth. Saving our world falls upon the shoulders of an unlikely alliance: Cade Yeager; Bumblebee; an English Lord; and an Oxford Pr",['United States of America'],"['Paramount Pictures', 'di Bonaventura Pictures', 'Ian Bryce Productions']",Michael Bay,"['Mark Wahlberg', 'Laura Haddock', 'Peter Cullen', 'Anthony Hopkins', 'Erik Aadahl']",revenue.desc_2017,movie,"['Action', 'Adventure', 'Science Fiction']",,,,
47971,xXx: Return of Xander Cage,6.134,9041,"[28, 12, 80]",en,2017-01-13,107.0,85000000.0,346118277.0,10.4596,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.","['Canada', 'China', 'United States of America']","['Rox Productions', 'Revolution Studios', 'Maple Cage Productions']",D.J. Caruso,"['Vin Diesel', 'Donnie Yen', 'Ruby Rose', 'Toni Collette', 'Samuel L. Jackson']",genre_80_2017,movie,"['Action', 'Adventure', 'Crime']",,,,
341174,Fifty Shades Darker,6.483,7743,"[18, 10749]",en,2017-02-08,118.0,55000000.0,381545846.0,10.2288,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy t","['Japan', 'United States of America']","['Universal Pictures', 'Michael De Luca Productions', 'dentsu']",James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford', 'Bella Heathcote']",vote_count.desc_2017,movie,"['Drama', 'Romance']",,,,
433808,The Ritual,6.265,3138,"[27, 53, 9648]",en,2017-10-11,94.0,1000000.0,1786396.0,10.14,"A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that's stalking them.","['Canada', 'United Kingdom', 'United States of America']","['Entertainment One', 'The Imaginarium', 'Sierra/Affinity']",David Bruckner,"['Rafe Spall', 'Arsher Ali', 'Robert James-Collier', 'Sam Troughton', 'Paul Reid']",genre_9648_2017,movie,"['Horror', 'Thriller', 'Mystery']",,,,
